"","peak_position","weeks_on_chart","performer","song","spotify_genre","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","date"
"22259",65,1,"Busta Rhymes Featuring Linkin Park","We Made It","['east coast hip hop', 'hardcore hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap']",238066,FALSE,"We Made It (feat. Linkin Park)",0.62,0.746,11,-6.006,1,0.0552,0.424,0,0.0684,0.191,138.454,4,45,2020-05-17
"22262",21,9,"Seals & Crofts","We May Never Pass This Way (Again)","['adult standards', 'album rock', 'brill building pop', 'bubblegum pop', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'soft rock', 'yacht rock']",254253,FALSE,"Seals & Crofts' Greatest Hits",0.301,0.626,9,-7.5,1,0.0437,0.445,0,0.327,0.418,176.396,4,50,2019-11-17
"22275",26,18,"Havana Brown Featuring Pitbull","We Run The Night","['australian dance', 'australian pop', 'electropop']",228200,TRUE,"We Run The Night",0.691,0.846,9,-4.322,0,0.174,0.00676,0,0.289,0.704,127.011,4,54,2020-08-11
"22276",48,3,"Missy Elliott","We Run This","['dance pop', 'hip hop', 'hip pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",204461,TRUE,"The Cookbook",0.745,0.898,9,-4.544,1,0.234,0.187,0,0.712,0.778,109.614,4,45,2020-05-20
"22277",90,1,"Joan Baez","We Shall Overcome","['american folk revival', 'folk', 'folk rock', 'singer-songwriter', 'traditional folk']",210600,FALSE,"In Concert",0.362,0.177,11,-16.87,1,0.0345,0.908,0.000747,0.719,0.153,96.36,4,24,2019-11-09
"22285",16,7,"Gerardo","We Want The Funk","['banda', 'norteno', 'regional mexican', 'regional mexican pop']",251093,FALSE,"Mo' Ritmo",0.773,0.848,11,-9.354,0,0.0989,0.00477,0,0.309,0.759,106.599,4,10,2019-06-15
"22287",61,5,"Boz Scaggs","We Were Always Sweethearts","['adult standards', 'album rock', 'art rock', 'classic rock', 'classic uk pop', 'country rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'yacht rock']",209040,FALSE,"My Time: A Boz Scaggs Anthology (1969-1997)",0.437,0.611,9,-11.654,1,0.0466,0.687,0.0396,0.355,0.865,126.251,4,20,2019-05-15
"22289",65,12,"Keith Urban","We Were","['australian country', 'contemporary country', 'country', 'country road']",189104,FALSE,"We Were",0.44,0.803,5,-6.162,1,0.0512,0.127,0,0.128,0.633,79.312,4,73,2020-11-30
"22295",73,6,"AJR","Weak","['modern rock', 'pop rap']",201159,FALSE,"The Click",0.67,0.643,5,-4.553,1,0.0465,0.118,0,0.192,0.703,123.979,4,72,2020-07-01
"22297",65,7,"The Truth","Weapons Of Love","['classic soul', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",230560,FALSE,"Weapons Of Love",0.706,0.583,2,-13.352,1,0.0418,0.0155,0.0462,0.252,0.807,116.668,4,6,2019-06-20
"22300",23,6,"Donovan","Wear Your Love Like Heaven","['art rock', 'brill building pop', 'british folk', 'british invasion', 'classic rock', 'classic uk pop', 'folk', 'folk rock', 'glam rock', 'mellow gold', 'protopunk', 'psychedelic folk', 'psychedelic rock', 'rock', 'roots rock', 'scottish singer-songwriter', 'singer-songwriter', 'soft rock', 'traditional folk']",146866,FALSE,"A Gift From A Flower To A Garden",0.619,0.557,7,-10.715,0,0.0351,0.404,0,0.181,0.831,116.065,4,40,2019-12-30
"22307",80,1,"Trippie Redd","Weeeeee","['melodic rap', 'rap', 'trap']",152920,TRUE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/6Xgp2XMz1fhVYe7i6yNAax'}, 'href': 'https://api.spotify.com/v1/artists/6Xgp2XMz1fhVYe7i6yNAax', 'id': '6Xgp2XMz1fhVYe7i6yNAax', 'name': 'Trippie Redd', 'type': 'artist', 'uri': 'spotify:artist:6Xgp2XMz1fhVYe7i6yNAax'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/2vMi9So8GxXiqaT2zJXbQG'}, 'href': 'https://api.spotify.com/v1/albums/2vMi9So8GxXiqaT2zJXbQG', 'id': '2vMi9So8GxXiqaT2zJXbQG', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273530e4657d123427b8f54f091', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02530e4657d123427b8f54f091', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851530e4657d123427b8f54f091', 'width': 64}], 'name': 'Pegasus', 'release_date': '2020-10-30', 'release_date_precision': 'day', 'total_tracks': 26, 'type': 'album', 'uri': 'spotify:album:2vMi9So8GxXiqaT2zJXbQG'}",0.729,0.503,0,-8.229,1,0.081,0.111,0,0.123,0.152,134.927,4,69,2020-11-14
"22323",40,7,"Simple Plan","Welcome To My Life","['canadian pop punk', 'canadian punk', 'canadian rock', 'pop punk', 'post-grunge']",206773,FALSE,"Still Not Getting Any",0.421,0.858,1,-4.535,1,0.0963,0.0134,0,0.067,0.491,173.255,4,61,2020-12-25
"22339",64,7,"Five Man Electrical Band","Werewolf","['canadian psychedelic', 'classic canadian rock']",212533,FALSE,"Absolutely Right - The Best Of Five Man Electrical Band",0.659,0.525,9,-11.193,1,0.0442,0.491,0,0.271,0.948,140.728,4,18,2019-05-11
"22345",79,3,"Painter","West Coast Woman","[]",170360,FALSE,"Painter",0.403,0.839,0,-6.107,1,0.132,0.0117,0.000325,0.22,0.638,99.516,4,6,2019-10-13
"22348",37,8,"Toni Fisher","West Of The Wall","['deep adult standards']",154943,FALSE,"The Big Hurt!",0.636,0.445,2,-8.202,1,0.029,0.766,5.28e-06,0.0727,0.683,105.947,4,18,2019-07-14
"22353",5,8,"The Five Americans","Western Union","['bubblegum pop', 'classic garage rock', 'freakbeat']",150506,FALSE,"The Five Americans (Rerecorded Versions)",0.562,0.845,2,-7.233,1,0.0436,0.0556,0,0.0633,0.831,116.612,4,31,2019-04-22
"22354",54,1,"Drake","Weston Road Flows","['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",253533,TRUE,"Views",0.613,0.738,6,-6.926,1,0.311,0.0819,0,0.32,0.341,82.833,4,61,2020-05-21
"22359",77,4,"Chris Brown Featuring Ludacris","Wet The Bed","['dance pop', 'pop', 'pop rap', 'r&b', 'rap']",266306,FALSE,"F.A.M.E. (Expanded Edition)",0.58,0.66,6,-7.405,0,0.0429,0.0166,0,0.174,0.411,123.801,4,64,2020-10-15
"22369",19,12,"Michael Murphey","What's Forever For","['country rock', 'cowboy western', 'new mexico music', 'outlaw country']",171906,FALSE,"The Best Of Michael Martin Murphey",0.551,0.214,0,-16.631,0,0.0282,0.47,0,0.141,0.294,75.268,4,49,2019-10-09
"22373",2,8,"Marvin Gaye","What's Going On","['classic soul', 'funk', 'motown', 'northern soul', 'quiet storm', 'soul']",236466,FALSE,"What's Going On",0.433,0.733,1,-9.244,0,0.0491,0.307,0.000144,0.0827,0.742,102.662,4,61,2019-04-10
"22377",60,7,"Eddy Arnold","What's He Doing In My World","['nashville sound', 'traditional country', 'yodeling']",122160,FALSE,"The Hits",0.344,0.228,1,-10.804,1,0.037,0.803,1.17e-06,0.227,0.389,35.716,4,14,2019-06-26
"22382",73,4,"Clay Walker","What's It To You","['contemporary country', 'country', 'country road', 'country rock', 'modern country rock']",166626,FALSE,"Clay Walker",0.722,0.571,2,-13.225,1,0.0363,0.026,0,0.112,0.928,117.813,4,50,2019-10-30
"22388",58,15,"Blink-182","What's My Age Again?","['pop punk', 'punk', 'socal pop punk']",148360,FALSE,"Enema Of The State",0.391,0.951,6,-7.419,1,0.0692,0.0126,0.000378,0.0878,0.468,157.66,4,76,2019-10-23
"22391",61,1,"China Anne McClain","What's My Name","['disney', 'post-teen pop', 'social media pop']",190720,FALSE,"Descendants 2 (Original TV Movie Soundtrack)",0.725,0.933,3,-4.933,0,0.164,0.112,0,0.21,0.601,114.031,4,68,2020-08-12
"22392",67,5,"DMX","What's My Name","['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",232333,TRUE,"...And Then There Was X",0.647,0.98,7,-3.463,1,0.356,0.0301,8.56e-05,0.045,0.399,188.309,5,52,2020-02-12
"22402",17,8,"Marvin Gaye & Mary Wells","What's The Matter With You Baby","['classic soul', 'funk', 'motown', 'northern soul', 'quiet storm', 'soul']",148733,FALSE,"Together (With Bonus Tracks)",0.746,0.572,0,-8.008,1,0.0303,0.168,0,0.141,0.726,116.414,4,20,2019-07-04
"22408",58,5,"DJ Miko","What's Up","[]",315049,FALSE,"What's Up (Remixes)",0.794,0.965,9,-9.153,1,0.0433,0.0044,0.000462,0.109,0.72,135.03,4,46,2019-07-16
"22421",94,1,"Fall Out Boy","What A Catch, Donnie","['emo', 'modern rock', 'pop punk']",290800,FALSE,"Folie à Deux",0.481,0.712,5,-4.13,1,0.0362,0.0415,1.16e-06,0.206,0.425,127.948,4,51,2020-11-01
"22431",22,6,"Fats Domino","What A Party","['adult standards', 'brill building pop', 'louisiana blues', 'lounge', 'new orleans blues', 'piano blues', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'soul']",119760,FALSE,"They Call Me The Fat Man (The Legendary Imperial Recordings)",0.538,0.668,5,-8.721,1,0.0436,0.34,0,0.292,0.961,95.715,4,5,2019-11-04
"22439",10,13,"Heart","What About Love?","['folk-pop', 'indie folk', 'indie pop', 'neo mellow', 'new americana', 'seattle indie', 'stomp and holler']",221670,FALSE,"Heart",0.246,0.631,2,-7.067,0,0.0377,0.295,0,0.321,0.3,160.633,4,59,2019-08-24
"22446",18,1,"Daughtry","What About Now","['alternative metal', 'neo mellow', 'pop rock', 'post-grunge']",251626,FALSE,"It's Not Over....The Hits So Far",0.387,0.862,9,-2.219,0,0.0457,0.107,0,0.103,0.337,161.984,4,57,2020-04-26
"22451",16,10,"Total","What About Us","['hip hop', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary']",243782,FALSE,"Kim",0.736,0.721,1,-6.188,1,0.0396,0.0143,0,0.0451,0.72,96.365,4,39,2019-11-01
"22457",73,4,"Smith","What Am I Gonna Do","['pop', 'uk pop']",171800,FALSE,"Minus Plus",0.408,0.738,9,-6.792,1,0.0433,0.4,1.89e-05,0.603,0.838,151.219,4,9,2019-06-27
"22460",26,6,"Conway Twitty","What Am I Living For","['arkansas country', 'country', 'country rock']",157346,FALSE,"Gold",0.482,0.396,9,-10.685,1,0.0316,0.632,1.68e-05,0.391,0.595,111.539,1,23,2019-04-30
"22483",51,6,"Chad & Jeremy","What Do You Want With Me","['christmas instrumental', 'compositional ambient', 'focus', 'neo-classical', 'new age piano']",177360,FALSE,"Before and After",0.62,0.53,6,-9.331,0,0.0316,0.377,0,0.13,0.884,127.463,4,8,2019-05-15
"22490",66,1,"Glee Cast","What Doesn't Kill You (Stronger)","['glee club', 'hollywood', 'post-teen pop']",221026,FALSE,"What Doesn't Kill You (Stronger) (Glee Cast Version)",0.618,0.752,0,-4.828,1,0.0302,0.00863,0.000175,0.127,0.679,115.957,4,46,2020-03-10
"22494",87,2,"The Alan Parsons Project","What Goes Up","['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'soft rock', 'symphonic rock']",220426,FALSE,"Pyramid (Expanded Edition)",0.668,0.223,10,-12.727,0,0.0298,0.135,0.0431,0.112,0.149,100.508,4,38,2019-09-30
"22504",7,15,"Edie Brickell & New Bohemians","What I Am","['folk', 'lilith']",296360,FALSE,"Shooting Rubberbands At The Stars",0.63,0.674,2,-11.697,1,0.0834,0.656,4.93e-05,0.0577,0.556,177.841,4,56,2019-03-04
"22508",28,10,"Michael Morales","What I Like About You","[]",184600,FALSE,"Michael Morales",0.564,0.951,9,-10.178,1,0.0426,0.0245,2.69e-05,0.0598,0.93,76.286,4,8,2019-10-14
"22510",56,11,"Kenny Chesney","What I Need To Do","['contemporary country', 'country', 'country road']",244293,FALSE,"Greatest Hits",0.622,0.428,8,-10.146,1,0.0338,0.432,1.2e-05,0.119,0.229,77.127,4,42,2020-06-10
"22531",19,7,"Johnny Cash","What Is Truth","['arkansas country', 'outlaw country']",157666,FALSE,"The Legend",0.681,0.385,4,-12.568,1,0.117,0.387,0.163,0.277,0.629,86.139,4,33,2019-05-23
"22535",71,5,"The Undisputed Truth","What It Is","['classic soul', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",296666,FALSE,"Face To Face With The Truth",0.72,0.867,0,-9.849,0,0.0762,0.664,0.00908,0.16,0.543,131.983,4,20,2019-03-25
"22538",9,11,"The Tams","What Kind Of Fool (Do You Think I Am)","['beach music', 'motown', 'northern soul']",116560,FALSE,"The Year Is 1963",0.74,0.386,7,-13.701,0,0.0383,0.186,0,0.152,0.886,120.247,4,30,2019-02-22
"22542",17,10,"Sammy Davis Jr.","What Kind Of Fool Am I","['adult standards', 'easy listening', 'lounge', 'swing', 'vocal jazz']",204026,FALSE,"What Kind Of Fool Am I & Other Show Stoppers",0.231,0.31,11,-8.959,0,0.0301,0.96,0.000134,0.383,0.161,94.009,4,44,2019-11-03
"22547",17,13,"Mint Condition","What Kind Of Man Would I Be","['funk', 'hip pop', 'minneapolis sound', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",264600,FALSE,"Definition Of A Band",0.651,0.498,0,-8.868,0,0.0318,0.39,0,0.143,0.423,109.906,4,53,2019-11-30
"22549",54,10,"Chris Cagle","What Kinda Gone","['contemporary country', 'country', 'country road', 'modern country rock']",181613,FALSE,"My Life's Been A Country Song",0.494,0.861,5,-5.236,1,0.0365,0.257,0,0.103,0.668,172.052,4,63,2020-04-05
"22565",86,1,"Broadway For Orlando","What The World Needs Now Is Love","[]",224000,FALSE,"What the World Needs Now Is Love",0.514,0.414,11,-7.367,0,0.0293,0.716,0,0.216,0.236,109.9,3,17,2020-07-09
"22570",57,5,"The KLF","What Time Is Love?","['acid house']",214320,FALSE,"Songs Collection",0.618,0.749,6,-9.841,1,0.0803,0.00187,9.51e-05,0.213,0.669,120.099,4,26,2019-11-23
"22573",84,1,"T.I.","What Up, What's Haapnin'","['atl hip hop', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",301293,TRUE,"Paper Trail",0.416,0.854,1,-4.34,1,0.0908,0.0127,0,0.416,0.102,142.948,4,44,2020-09-20
"22577",96,2,"Timmy T.","What Will I Do","['freestyle']",248173,FALSE,"Time After Time",0.609,0.738,0,-6.624,0,0.0518,0.00481,8.34e-06,0.292,0.928,126.234,4,27,2019-07-28
"22579",9,7,"Johnny Mathis","What Will My Mary Say","['adult standards', 'brill building pop', 'easy listening', 'mellow gold', 'vocal jazz']",189053,FALSE,"The Essential Johnny Mathis",0.313,0.399,0,-9.552,1,0.031,0.776,2.31e-06,0.157,0.367,107.404,4,19,2019-03-09
"22584",49,9,"The Isley Brothers Featuring Ronald Isley","What Would You Do?","['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",227933,FALSE,"Body Kiss",0.743,0.401,4,-8.183,1,0.0786,0.783,0,0.241,0.666,124.993,4,35,2020-05-31
"22588",49,5,"Marvin Gaye & Tammi Terrell","What You Gave Me","['classic soul', 'funk', 'motown', 'northern soul', 'quiet storm', 'soul']",167266,FALSE,"Easy",0.747,0.463,5,-11.208,0,0.0358,0.673,0,0.0572,0.849,126.965,4,23,2019-12-27
"22610",41,7,"Chilliwack","Whatcha Gonna Do","['album rock', 'canadian indie', 'classic canadian rock']",255093,FALSE,"Opus X",0.711,0.743,11,-6.769,0,0.0613,0.0227,0.00108,0.291,0.966,122.388,4,38,2019-12-04
"22612",9,13,"The Dramatics","Whatcha See Is Whatcha Get","['classic soul', 'disco', 'funk', 'jazz funk', 'memphis soul', 'motown', 'quiet storm', 'soul', 'southern soul']",214973,FALSE,"The Very Best Of The Dramatics",0.64,0.742,6,-8.336,1,0.124,0.239,0,0.304,0.861,152.934,4,56,2019-09-25
"22613",41,5,"Mia X Featuring Charlie Wilson","Whatcha Wanna Do?","['dirty south rap', 'gangster rap', 'hip pop', 'southern hip hop']",280200,TRUE,"Mama Drama",0.709,0.587,11,-8.582,0,0.107,0.00441,0,0.126,0.313,84.94,4,23,2019-11-28
"22619",63,2,"Troop","Whatever It Takes (To Make You Stay)","['boy band', 'funk', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",319533,FALSE,"Deepa",0.574,0.618,10,-11.135,0,0.085,0.0122,1.08e-06,0.155,0.843,92.024,4,11,2019-06-27
"22621",33,16,"Lifehouse","Whatever It Takes","['alternative metal', 'neo mellow', 'pop rock', 'post-grunge']",207240,FALSE,"Who We Are",0.439,0.874,0,-4.165,1,0.0299,0.00571,0,0.176,0.527,150.036,4,55,2020-05-17
"22627",1,3,"T.I.","Whatever You Like","['atl hip hop', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",249533,TRUE,"Paper Trail",0.68,0.687,9,-6.162,0,0.0709,0.0161,0,0.261,0.467,150.053,4,76,2020-09-06
"22630",68,5,"Jerry Butler","Whatever You Want","['beach music', 'chicago soul', 'classic soul', 'motown', 'philly soul', 'quiet storm', 'rhythm and blues', 'soul']",144080,FALSE,"The Ice Man",0.642,0.67,11,-6.949,0,0.0696,0.759,0.0353,0.293,0.826,119.684,4,11,2019-04-27
"22632",16,2,"En Vogue","Whatever","['dance pop', 'girl group', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",261826,FALSE,"EV3",0.818,0.401,6,-8.428,0,0.0401,0.0179,0.00189,0.0345,0.8,90.051,4,32,2019-07-26
"22636",57,6,"Journey","Wheel In The Sky","['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",252240,FALSE,"Infinity",0.441,0.745,2,-8.623,0,0.0741,0.084,2.22e-05,0.136,0.368,105.191,4,63,2019-05-13
"22646",1,8,"Percy Sledge","When A Man Loves A Woman","['brill building pop', 'classic soul', 'soul', 'southern soul']",173866,FALSE,"When A Man Loves A Woman",0.516,0.15,1,-20.41,1,0.0272,0.13,0.0755,0.122,0.206,97.398,3,67,2019-05-28
"22649",93,1,"R. Kelly","When A Woman Loves","[]",310560,FALSE,"Love Letter",0.328,0.447,5,-5.647,1,0.0515,0.498,0,0.174,0.404,180.336,3,42,2020-01-01
"22651",50,6,"Total","When Boy Meets Girl","['hip hop', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary']",258573,FALSE,"Total",0.681,0.542,6,-8.602,0,0.0422,0.412,0,0.0629,0.862,94.904,4,25,2019-11-30
"22653",1,6,"Prince","When Doves Cry","['bachata', 'latin', 'latin pop', 'reggaeton', 'tropical']",352906,FALSE,"Purple Rain",0.729,0.989,9,-4.613,0,0.049,0.0102,4.45e-05,0.443,0.84,126.47,4,71,2019-07-07
"22655",7,11,"Michael Bolton","When I'm Back On My Feet Again","['adult standards', 'soft rock']",228266,FALSE,"Soul Provider",0.429,0.326,5,-12.703,1,0.03,0.377,0,0.101,0.185,77.849,4,45,2019-08-04
"22663",12,3,"Shanice","When I Close My Eyes","['hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",202226,FALSE,"Shanice",0.682,0.555,6,-6.349,1,0.0319,0.0225,0,0.0754,0.511,83.332,4,35,2019-04-10
"22664",18,10,"Motherlode","When I Die","[]",202360,FALSE,"When I Die",0.34,0.561,5,-8.927,0,0.0294,0.0678,0.00479,0.0946,0.653,175.748,4,20,2019-10-11
"22669",95,1,"Natalie Cole","When I Fall In Love","['adult standards', 'lounge', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']",307666,FALSE,"Everlasting",0.536,0.42,0,-13.109,1,0.0404,0.614,3.48e-06,0.277,0.423,76.043,4,16,2019-08-27
"22675",9,7,"The Beach Boys","When I Grow Up (To Be A Man)","['baroque pop', 'brill building pop', 'folk rock', 'psychedelic rock', 'rock', 'sunshine pop']",125586,FALSE,"Today!",0.39,0.655,8,-6.846,1,0.0365,0.534,3.4e-06,0.165,0.789,147.541,4,35,2019-10-17
"22678",16,8,"Miley Cyrus","When I Look At You","['dance pop', 'pop', 'post-teen pop']",248586,FALSE,"The Time Of Our Lives",0.465,0.569,6,-4.934,1,0.0276,0.135,0,0.109,0.198,137.87,3,62,2020-04-17
"22682",1,12,"Leo Sayer","When I Need You","['adult standards', 'bubblegum pop', 'classic uk pop', 'country rock', 'disco', 'folk', 'folk rock', 'mellow gold', 'soft rock']",253226,FALSE,"Endless Flight",0.597,0.342,8,-8.167,1,0.0299,0.389,3.04e-05,0.114,0.11,109.609,3,54,2019-05-14
"22683",31,9,"Clint Black","When I Said I Do","['country', 'country road', 'country rock']",268960,FALSE,"Greatest Hits II",0.507,0.411,10,-8.657,1,0.0276,0.308,0,0.106,0.184,102.806,3,55,2019-12-11
"22688",39,8,"Gretchen Wilson","When I Think About Cheatin'","['contemporary country', 'country', 'country dawn', 'country road']",249226,FALSE,"Here For The Party",0.495,0.387,9,-7.531,1,0.0256,0.617,4.4e-06,0.342,0.291,78.418,4,40,2020-01-29
"22691",20,12,"Barry Manilow","When I Wanted You","['adult standards', 'bubblegum pop', 'disco', 'lounge', 'mellow gold', 'quiet storm', 'soft rock', 'yacht rock']",215333,FALSE,"The Essential Barry Manilow",0.302,0.402,1,-7.849,1,0.0287,0.75,0,0.079,0.352,136.439,4,17,2019-03-01
"22693",1,16,"Bruno Mars","When I Was Your Man","['pop']",213826,FALSE,"Unorthodox Jukebox",0.612,0.28,0,-8.648,1,0.0434,0.932,0,0.088,0.387,72.795,4,83,2020-04-20
"22694",98,1,"Chris Jamison","When I Was Your Man","['deep talent show']",185500,FALSE,"The Complete Season 7 Collection (The Voice Performance)",0.367,0.443,10,-7.286,1,0.0303,0.807,0,0.0796,0.637,72.837,3,15,2020-12-27
"22696",26,10,"Loverboy","When It's Over","['album rock', 'classic canadian rock', 'classic rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock']",307626,FALSE,"Get Lucky",0.629,0.717,4,-7.36,1,0.0336,0.361,7.84e-05,0.0597,0.748,103.753,4,45,2019-06-12
"22710",11,11,"Restless Heart","When She Cries","['country', 'country rock']",222186,FALSE,"Greatest Hits",0.666,0.521,9,-10.993,1,0.0292,0.114,0,0.0604,0.361,105.223,4,57,2019-01-23
"22715",52,12,"Alan Jackson","When Somebody Loves You","['contemporary country', 'country', 'country road']",207573,FALSE,"Genuine: The Alan Jackson Story",0.686,0.306,0,-12.811,1,0.0256,0.759,9.18e-05,0.108,0.192,83.849,4,43,2020-07-14
"22717",42,6,"Sam & Dave","When Something Is Wrong With My Baby","['pop', 'uk pop']",194106,FALSE,"Rhino Hi-Fiv: Sam & Dav",0.376,0.477,1,-5.661,1,0.0304,0.148,0.000425,0.0384,0.347,138.923,3,39,2019-04-01
"22719",10,9,"Connie Francis","When The Boy In Your Arms (Is The Boy In Your Heart)","['adult standards', 'brill building pop', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly']",164013,FALSE,"Gold",0.236,0.139,6,-14.408,1,0.032,0.931,2.12e-05,0.122,0.18,79.417,3,24,2019-01-13
