"","X","peak_position","weeks_on_chart","performer","song","spotify_genre","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","date"
"16319",15586,66,9,"Plies Featuring Jamie Foxx & The-Dream","Please Excuse My Hands","['dirty south rap', 'gangster rap', 'hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",264440,TRUE,"Definition Of Real",0.698,0.828,2,-5.248,0,0.0756,0.0229,0,0.0836,0.484,124.964,4,46,"2020-10-04"
"16328",1339,44,1,"Juice WRLD","Armed And Dangerous","['chicago rap', 'melodic rap']",169999,TRUE,"Goodbye & Good Riddance",0.736,0.67,10,-6.702,1,0.311,0.186,0,0.114,0.845,130.032,4,86,"2020-11-24"
"16334",1401,89,1,"Sundance Head","At Last","['texas country']",207853,FALSE,"The Complete Season 11 Collection (The Voice Performance)",0.419,0.555,2,-5.531,1,0.0275,0.228,0,0.113,0.375,101.667,3,22,"2020-12-31"
"16338",13696,2,12,"Jean Knight","Mr. Big Stuff","['soul', 'southern soul']",164560,FALSE,"Mr. Big Stuff",0.884,0.488,8,-12.53,1,0.186,0.277,2.34e-06,0.229,0.974,93.209,4,65,"2019-08-14"
"16339",2503,74,10,"Juicy J Featuring Wale & Trey Songz","Bounce It","['crunk', 'dirty south rap', 'gangster rap', 'hip hop', 'memphis hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",260560,TRUE,"Stay Trippy",0.785,0.572,11,-9.383,1,0.0859,0.00811,0,0.111,0.477,140.032,4,61,"2020-11-16"
"16362",5668,93,1,"Landon Pigg","Falling In Love At A Coffee Shop","['acoustic pop', 'neo mellow']",244986,FALSE,"The Boy Who Never",0.489,0.561,4,-7.933,1,0.0274,0.2,4.56e-05,0.179,0.238,83.457,3,57,"2020-01-05"
"16363",12705,44,11,"Teddy Pendergrass","Love T.K.O.","['classic soul', 'disco', 'funk', 'motown', 'new jack swing', 'philly soul', 'post-disco', 'quiet storm', 'soul', 'southern soul', 'urban contemporary']",289271,FALSE,"Duets - Love & Soul",0.549,0.756,4,-8.174,1,0.0515,0.321,6.63e-06,0.116,0.71,141.153,4,34,"2019-02-07"
"16366",12274,54,5,"The Who","Long Live Rock","['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'protopunk', 'rock', 'roots rock']",236573,FALSE,"The Kids Are Alright",0.465,0.84,2,-6.608,1,0.0489,0.327,0.00113,0.222,0.579,129.436,4,33,"2019-07-28"
"16376",17545,62,5,"Howard Hewett","Show Me","['funk', 'neo soul', 'new jack swing', 'post-disco', 'quiet storm', 'r&b', 'urban contemporary']",335466,FALSE,"Howard Hewett",0.617,0.788,1,-7.512,0,0.0411,0.144,5.79e-06,0.891,0.695,154.11,4,37,"2019-06-23"
"16385",16446,1,13,"Steve Miller","Rock'n Me","['album rock', 'art rock', 'blues rock', 'classic rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock']",187066,FALSE,"Fly Like An Eagle",0.694,0.578,4,-11.309,1,0.0713,0.31,0,0.179,0.907,122.446,4,65,"2019-11-06"
"16386",11655,37,7,"Wanda Jackson","Let's Have A Party","['nashville sound', 'oklahoma country', 'rock-and-roll', 'rockabilly']",131200,FALSE,"Wanda Jackson",0.522,0.901,4,-8.549,1,0.0479,0.535,8.47e-06,0.176,0.916,166.886,4,52,"2019-10-08"
"16389",7241,29,1,"Drake","Gyalchester","['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",189229,TRUE,"More Life",0.872,0.389,1,-8.343,1,0.0634,0.0343,0.000679,0.0941,0.156,131.012,4,71,"2020-04-08"
"16390",3598,36,9,"Mel Torme","Comin' Home Baby","['adult standards', 'big band', 'cool jazz', 'easy listening', 'lounge', 'swing', 'vocal jazz']",165360,FALSE,"Comin' Home Baby",0.632,0.368,7,-14.901,0,0.061,0.65,0,0.189,0.773,143.121,4,57,"2019-12-29"
"16395",3981,53,2,"TLC","Damaged","['atl hip hop', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'new jack swing', 'pop', 'pop rap', 'r&b', 'urban contemporary']",231373,FALSE,"3D",0.677,0.92,2,-5.013,1,0.0304,0.0262,5.08e-05,0.173,0.711,95.006,4,38,"2020-04-05"
"16396",15948,49,8,"Sarah Jeffery","Queen Of Mean","[]",189397,FALSE,"Descendants 3 (Original TV Movie Soundtrack)",0.543,0.787,8,-6.52,1,0.241,0.248,0,0.0778,0.343,173.702,4,71,"2020-10-05"
"16399",21388,74,2,"Lou Bega","Tricky, Tricky","['latin pop']",203133,FALSE,"A Little Bit of Mambo",0.858,0.947,0,-3.557,1,0.235,0.125,0,0.0367,0.967,151.037,4,33,"2020-02-05"
"16403",17913,66,5,"Jim Reeves","Snow Flake","['adult standards', 'nashville sound', 'rock-and-roll']",129560,FALSE,"Distant Drums",0.544,0.378,11,-13.851,1,0.0304,0.781,0,0.127,0.905,82.115,4,26,"2019-02-12"
"16406",2423,3,12,"Stevie Wonder","Boogie On Reggae Woman","['adult standards', 'motown', 'quiet storm', 'soul']",313266,FALSE,"At The Close Of A Century",0.876,0.708,1,-11.405,1,0.052,0.205,0.074,0.0671,0.643,106.916,4,53,"2019-02-01"
"16408",20984,7,10,"Alive & Kicking","Tighter, Tighter","['indie pop', 'modern rock']",168853,FALSE,"Alive 'N Kickin'",0.407,0.826,8,-10.014,0,0.053,0.0409,0.00014,0.0486,0.794,162.032,4,40,"2019-08-08"
"16410",20456,37,5,"Brook Benton","The Ties That Bind","['adult standards', 'brill building pop', 'motown', 'rhythm and blues', 'rock-and-roll', 'soul', 'southern soul']",173506,FALSE,"Greatest Hits: The Mercury Years",0.314,0.177,8,-17.677,1,0.0328,0.9,0.000228,0.059,0.386,81.382,4,5,"2019-05-07"
"16411",3610,50,5,"Keith Urban Featuring Julia Michaels","Coming Home","['australian country', 'contemporary country', 'country', 'country road']",213938,FALSE,"Graffiti U",0.383,0.703,4,-6.988,1,0.228,0.216,5.47e-06,0.131,0.57,88.502,4,59,"2020-08-04"
"16419",89,55,8,"Sha Na Na","(Just Like) Romeo And Juliet","['hollywood']",136240,FALSE,"Grease For Peace: The Best of Sha Na Na",0.749,0.738,3,-11.538,1,0.0388,0.168,4.6e-06,0.113,0.979,141.185,4,11,"2019-06-07"
"16423",7799,5,10,"Air Supply","Here I Am (Just When I Thought I Was Over You)","['adult standards', 'mellow gold', 'soft rock']",230400,FALSE,"The One That You Love",0.344,0.466,0,-8.453,1,0.0255,0.534,1.61e-05,0.569,0.132,137.974,4,58,"2019-11-28"
"16427",8127,45,11,"John Michael Montgomery","Home To You","['contemporary country', 'country', 'country road', 'country rock']",209066,FALSE,"Love Songs",0.646,0.366,5,-11.183,1,0.0233,0.582,0.000228,0.128,0.272,90.338,4,30,"2019-12-11"
"16429",5269,79,7,"Twilight 22","Electric Kingdom","['electro', 'old school hip hop']",286040,FALSE,"Twilight 22",0.819,0.624,6,-11.727,1,0.0599,0.00816,0.21,0.0523,0.706,127.179,4,34,"2019-01-28"
"16431",19436,37,6,"John Waite","Tears","['album rock', 'mellow gold', 'new wave pop', 'soft rock']",238666,FALSE,"No Brakes",0.464,0.648,0,-8.342,1,0.0306,0.004,0,0.159,0.581,124.215,4,23,"2019-11-24"
"16432",21902,19,10,"Ramsey Lewis","Wade In The Water","['soul jazz']",231506,FALSE,"Wade In The Water",0.699,0.627,7,-10.027,1,0.0269,0.225,0.344,0.0466,0.847,134.906,4,40,"2019-09-10"
"16433",4392,11,8,"The Fifth Estate","Ding Dong! The Witch Is Dead","['bubblegum pop', 'classic garage rock']",122920,FALSE,"The Best of the Fifth Estate",0.633,0.717,7,-6.367,1,0.0306,0.458,0,0.059,0.937,115.205,4,16,"2019-07-08"
"16435",1685,16,1,"Juice WRLD","Bad Energy","['chicago rap', 'melodic rap']",186749,TRUE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz'}, 'href': 'https://api.spotify.com/v1/artists/4MCBfE4596Uoi2O4DtmEMz', 'id': '4MCBfE4596Uoi2O4DtmEMz', 'name': 'Juice WRLD', 'type': 'artist', 'uri': 'spotify:artist:4MCBfE4596Uoi2O4DtmEMz'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/6n9DKpOxwifT5hOXtgLZSL'}, 'href': 'https://api.spotify.com/v1/albums/6n9DKpOxwifT5hOXtgLZSL', 'id': '6n9DKpOxwifT5hOXtgLZSL', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733e0698e4ae5ffb82a005aeeb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023e0698e4ae5ffb82a005aeeb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513e0698e4ae5ffb82a005aeeb', 'width': 64}], 'name': 'Legends Never Die', 'release_date': '2020-07-10', 'release_date_precision': 'day', 'total_tracks': 22, 'type': 'album', 'uri': 'spotify:album:6n9DKpOxwifT5hOXtgLZSL'}",0.654,0.452,7,-6.36,1,0.0439,0.17,0,0.114,0.532,138.034,4,74,"2020-07-25"
"16437",891,97,3,"Donny Most","All Roads (Lead Back To You)","[]",159426,FALSE,"Donny Most (Remastered)",0.686,0.818,8,-11.364,1,0.184,0.524,2.18e-06,0.479,0.693,128.833,4,1,"2019-12-18"
"16440",20541,91,4,"Connie Francis","The Wedding Cake","['adult standards', 'brill building pop', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly']",154920,FALSE,"Gold",0.644,0.362,2,-13.748,1,0.04,0.709,5.37e-06,0.148,0.871,100.55,4,16,"2019-03-29"
"16445",18708,85,2,"The Chiffons","Stop, Look And Listen","['adult standards', 'brill building pop', 'bubblegum pop', 'classic girl group', 'doo-wop', 'merseybeat', 'motown', 'rhythm and blues', 'rock-and-roll']",166133,FALSE,"The Best Of The Chiffons",0.477,0.81,11,-5.238,1,0.0456,0.529,0.000104,0.636,0.594,195.992,4,5,"2019-10-08"
"16449",11481,69,5,"Trey Songz","Last Time","['dance pop', 'pop', 'pop rap', 'r&b', 'trap', 'urban contemporary']",261706,FALSE,"Trey Day",0.629,0.624,2,-7.957,1,0.0915,0.209,0,0.215,0.66,119.964,4,45,"2020-05-17"
"16452",17821,11,20,"Niall Horan","Slow Hands","['dance pop', 'pop', 'pop rock', 'post-teen pop']",188174,FALSE,"Flicker (Deluxe)",0.726,0.431,0,-6.666,1,0.0554,0.0139,0,0.054,0.86,85.889,4,79,"2020-09-30"
"16458",23303,4,9,"The Union Gap Featuring Gary Puckett","Woman, Woman","['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'mellow gold', 'merseybeat', 'rock-and-roll', 'soft rock']",196000,FALSE,"Young Girl: The Best Of Gary Puckett & The Union Gap",0.473,0.527,6,-8.972,0,0.0278,0.524,0,0.216,0.619,107.549,4,46,"2019-01-13"
"16464",12610,91,3,"Special Generation","Love Me Just For Me","['new jack smooth']",238320,FALSE,"Take It To The Floor",0.711,0.63,2,-8.048,0,0.0433,0.00781,0,0.0564,0.806,150.022,4,18,"2019-12-22"
"16467",8452,12,19,"The Lettermen","Hurt So Bad","['adult standards', 'brill building pop', 'bubblegum pop', 'easy listening', 'lounge', 'vocal harmony group']",139923,FALSE,"All Time Greatest Hits",0.436,0.369,2,-15.899,0,0.0348,0.493,0,0.0565,0.499,102.055,4,37,"2019-10-04"
"16475",10707,33,8,"Madness","It Must Be Love","['dance rock', 'ska', 'ska revival']",206266,FALSE,"7",0.536,0.606,7,-5.364,1,0.0355,0.103,1.08e-05,0.255,0.719,146.425,4,59,"2019-10-08"
"16477",19537,76,1,"Future","Temptation","['atl hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",167672,TRUE,"Future Hndrxx Presents: The WIZRD",0.66,0.55,4,-6.744,1,0.184,0.164,0.000204,0.199,0.299,130.004,4,55,"2020-02-02"
"16481",2523,94,1,"Lee Brice","Boy","['contemporary country', 'country', 'country road', 'modern country rock']",198973,FALSE,"Lee Brice",0.498,0.408,6,-7.946,1,0.0331,0.644,0,0.0993,0.383,78.942,4,66,"2020-06-10"
"16484",5493,1,16,"Tears For Fears","Everybody Wants To Rule The World","['dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'soft rock', 'synthpop']",251488,FALSE,"Songs From The Big Chair (Super Deluxe Edition)",0.638,0.8,7,-12.077,1,0.0572,0.372,0.00553,0.113,0.569,112.055,4,81,"2019-06-29"
"16489",19611,18,1,"T.I. Featuring Eminem","That's All She Wrote","['atl hip hop', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",318360,TRUE,"No Mercy",0.496,0.785,7,-3.472,1,0.306,0.0328,0,0.0941,0.357,170.02,4,70,"2020-12-25"
"16490",14479,15,1,"Daughtry","No Surprise","['alternative metal', 'neo mellow', 'pop rock', 'post-grunge']",270640,FALSE,"It's Not Over....The Hits So Far",0.508,0.823,3,-3.711,1,0.031,0.00741,0,0.104,0.152,95.98,4,59,"2020-05-23"
"16500",20273,52,6,"Bryan Adams","The Only Thing That Looks Good On Me Is You","['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",211960,FALSE,"Ultimate",0.665,0.927,7,-4.65,1,0.0355,0.0241,0,0.111,0.95,122.864,4,47,"2019-06-29"
"16506",16989,40,8,"Crystal Waters","Say... If You Feel Alright","['disco house', 'diva house', 'hip house', 'vocal house']",236133,FALSE,"The Best Of Crystal Waters",0.757,0.843,1,-7.222,1,0.0332,0.0424,0.377,0.0742,0.717,113.21,4,30,"2019-04-12"
"16507",5023,28,16,"Kirko Bangz","Drank In My Cup","['deep pop r&b', 'pop rap', 'rap', 'southern hip hop', 'trap']",232160,TRUE,"Drank In My Cup",0.451,0.632,8,-7.98,0,0.297,0.0114,0,0.198,0.234,132.89,4,63,"2020-06-09"
"16516",4652,2,16,"The Pussycat Dolls Featuring Busta Rhymes","Don't Cha","['dance pop', 'girl group', 'hip pop', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'urban contemporary']",272080,FALSE,"PCD",0.879,0.643,1,-3.709,1,0.0888,0.00603,1.42e-06,0.0992,0.582,120.012,4,67,"2020-08-20"
"16517",2436,43,7,"The Animals","Boom Boom","['album rock', 'blues rock', 'british invasion', 'classic rock', 'folk rock', 'hard rock', 'protopunk', 'psychedelic rock', 'rock', 'rock-and-roll']",199760,FALSE,"The Animals On Tour",0.412,0.672,10,-5.298,1,0.0507,0.385,0,0.293,0.87,77.628,4,33,"2019-01-16"
"16533",1495,1,13,"Mac Davis","Baby Don't Get Hooked On Me","['bubblegum pop', 'country rock']",183933,FALSE,"Baby Don't Get Hooked On Me",0.495,0.307,9,-18.168,1,0.0403,0.26,5.21e-05,0.103,0.802,80.97,4,48,"2019-09-23"
"16535",4314,98,1,"Frank Ocean","DHL","['alternative r&b', 'hip hop', 'lgbtq+ hip hop', 'neo soul', 'pop']",268893,TRUE,"DHL",0.819,0.458,4,-10.223,0,0.167,0.582,0.173,0.128,0.232,122.981,4,76,"2020-11-02"
"16536",24154,23,7,"Troye Sivan","Youth","['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",185194,FALSE,"Blue Neighbourhood (Deluxe)",0.628,0.737,7,-4.437,1,0.041,0.0625,0,0.0777,0.592,91.507,4,68,"2020-04-02"
"16546",21325,98,1,"Trippie Redd","Toxic Waste","['melodic rap', 'rap', 'trap']",173129,TRUE,"A Love Letter To You 3",0.728,0.517,8,-11.404,1,0.0629,0.0555,1.95e-06,0.107,0.379,111.974,4,66,"2020-11-24"
"16552",12585,45,11,"Lee Brice","Love Like Crazy","['contemporary country', 'country', 'country road', 'modern country rock']",217386,FALSE,"Love Like Crazy",0.535,0.725,10,-5.108,1,0.0275,0.0203,1.45e-05,0.176,0.292,78.489,4,62,"2020-07-31"
"16554",17365,48,8,"Jeffrey Osborne","She's On The Left","['disco', 'funk', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",300226,FALSE,"One Love-One Dream",0.771,0.767,11,-9.547,0,0.0404,0.104,1.25e-05,0.102,0.852,111.186,4,15,"2019-10-08"
"16556",15786,25,10,"Jon B","Pretty Girl","['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",258106,FALSE,"Jon B - Greatest Hits...Are U Still Down?",0.696,0.521,0,-9.32,1,0.0339,0.398,0,0.339,0.646,93.056,4,40,"2019-11-04"
"16561",15339,97,3,"B.J. Thomas","Pass The Apple Eve","['adult standards', 'brill building pop', 'bubblegum pop', 'classic country pop', 'country rock', 'folk', 'folk rock', 'mellow gold', 'soft rock']",144560,FALSE,"20 Greatest Hits",0.594,0.425,2,-13.805,1,0.0296,0.454,0,0.568,0.911,129.069,4,4,"2019-07-26"
"16570",10192,90,2,"Jack Johnson","Imagine","['neo mellow']",219080,FALSE,"Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version)",0.554,0.179,6,-18.254,1,0.0362,0.937,0.024,0.107,0.374,141.946,4,64,"2020-07-07"
"16575",2924,78,3,"The Standells","Can't Help But Love You","['bubblegum pop', 'classic garage rock', 'freakbeat', 'protopunk', 'psychedelic rock']",172200,FALSE,"The Very Best Of The Standells",0.435,0.762,10,-9.796,1,0.0316,0.754,0.000314,0.339,0.728,107.332,4,4,"2019-12-09"
"16578",11317,3,12,"Keri Hilson Featuring Kanye West & Ne-Yo","Knock You Down","['dance pop', 'deep pop r&b', 'hip pop', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'urban contemporary']",326186,FALSE,"In A Perfect World...",0.593,0.883,8,-4.781,1,0.186,0.0124,0,0.177,0.671,155.171,4,66,"2020-06-27"
"16580",21105,11,9,"Michael Bolton","To Love Somebody","['adult standards', 'soft rock']",247973,FALSE,"Timeless (The Classics)",0.367,0.353,11,-11.786,1,0.0288,0.335,0,0.1,0.282,74.103,4,61,"2019-12-12"
"16588",10321,13,10,"Backstreet Boys","Incomplete","['boy band', 'dance pop', 'pop']",239586,FALSE,"Never Gone",0.437,0.589,4,-4.834,1,0.0331,0.231,0,0.0768,0.165,133.631,4,64,"2020-06-25"
"16590",17265,31,8,"Jay Ferguson","Shakedown Cruise","['yacht rock']",252440,FALSE,"Real Life Ain't This Way",0.648,0.544,9,-15.189,1,0.0301,0.162,0,0.129,0.808,113.711,4,27,"2019-06-23"
"16603",10856,3,30,"Bobby Helms","Jingle Bell Rock","['adult standards']",130973,FALSE,"The Classic Years: 1956-1962",0.754,0.424,2,-8.463,1,0.0363,0.643,0,0.0652,0.806,119.705,4,91,"2020-01-04"
"16607",17952,25,8,"Mikaila","So In Love With Two","[]",206933,FALSE,"Mikaila",0.772,0.786,2,-4.596,0,0.0358,0.269,1.21e-06,0.0569,0.824,120.005,4,25,"2020-01-13"
"16620",11936,90,1,"Kane Brown","Like A Rodeo","['contemporary country', 'country road']",201730,FALSE,"Experiment",0.67,0.661,3,-6.798,0,0.0466,0.704,0,0.217,0.425,119.985,4,70,"2020-07-27"
"16623",3196,73,1,"Rascal Flatts","Changed","['contemporary country', 'country', 'country road']",262226,FALSE,"Changed",0.443,0.559,4,-6.691,1,0.0358,0.0784,1.17e-05,0.0987,0.291,140.429,4,47,"2020-03-31"
"16630",4157,63,6,"Vicki Sue Robinson","Daylight","['disco']",447680,FALSE,"Vicki Sue Robinson (Expanded Edition)",0.634,0.95,9,-4.687,1,0.109,0.341,6.65e-06,0.399,0.793,119.178,4,11,"2019-11-06"
"16632",19072,14,8,"Bobby Rydell","Sway","['adult standards', 'brill building pop', 'bubblegum pop', 'deep adult standards', 'doo-wop', 'merseybeat', 'rock-and-roll', 'rockabilly']",140333,FALSE,"The Best Of Bobby Rydell",0.655,0.8,4,-5.254,0,0.0376,0.599,0,0.584,0.934,122.888,4,40,"2019-12-24"
"16633",13084,76,1,"Glee Cast","Man In The Mirror","['glee club', 'hollywood', 'post-teen pop']",246853,FALSE,"Glee: The Musi",0.755,0.717,8,-5.702,1,0.038,0.305,0,0.148,0.41,100.327,4,45,"2020-12-24"
"16635",2323,29,8,"Roy Orbison","Blue Bayou","['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'mellow gold', 'rock', 'rock-and-roll', 'rockabilly', 'soft rock']",149426,FALSE,"In Dreams",0.53,0.26,5,-12.218,1,0.0357,0.673,1.2e-05,0.116,0.805,117.861,4,49,"2019-11-02"
"16636",19877,33,9,"Tim McGraw","The Cowboy In Me","['contemporary country', 'country', 'country road']",244506,FALSE,"Number One Hits",0.488,0.569,2,-7.323,1,0.0294,0.076,1.06e-06,0.0796,0.153,71.92,4,46,"2020-03-09"
"16645",23260,90,3,"Oscar Toney, Jr.","Without Love (There Is Nothing)","['southern soul']",225733,FALSE,"Oscar's Winners",0.261,0.376,7,-7.275,1,0.0289,0.587,0.00382,0.157,0.336,150.789,3,4,"2019-01-27"
"16647",3392,72,1,"Jordan Smith","Climb Every Mountain","['idol']",190440,FALSE,"The Complete Season 9 Collection (The Voice Performance)",0.216,0.493,6,-5.356,1,0.0287,0.415,5.15e-05,0.147,0.345,100.921,4,32,"2020-01-02"
"16652",2434,1,4,"The Black Eyed Peas","Boom Boom Pow","['dance pop', 'pop', 'pop rap']",251440,FALSE,"THE E.N.D. (THE ENERGY NEVER DIES)",0.869,0.851,9,-6.201,1,0.0827,0.15,0.000873,0.136,0.395,130.09,4,63,"2020-04-18"
"16653",10895,60,8,"Dolly Parton","Jolene","['classic country pop', 'country', 'country dawn']",161533,FALSE,"Jolene",0.674,0.537,1,-10.971,0,0.0363,0.566,0,0.131,0.809,110.578,4,76,"2019-03-16"
"16654",5253,1,12,"Marty Robbins","El Paso","['cowboy western', 'nashville sound']",259306,FALSE,"Gunfighter Ballads And Trail Songs",0.654,0.452,2,-9.709,1,0.03,0.835,2.89e-05,0.16,0.691,106.662,3,62,"2019-01-23"
"16656",13246,45,1,"Queen Naija","Medicine","['deep pop r&b', 'pop', 'r&b']",219135,FALSE,"Medicine",0.741,0.37,8,-8.437,0,0.324,0.24,0,0.118,0.13,116.06,4,73,"2020-04-14"
"16662",20518,24,16,"Lil Uzi Vert Featuring Nicki Minaj","The Way Life Goes","['melodic rap', 'philly rap', 'pop rap', 'rap', 'trap']",221746,TRUE,"Luv Is Rage 2",0.703,0.757,1,-3.612,1,0.05,0.617,0,0.106,0.696,82.008,4,80,"2020-12-30"
"16666",22831,52,5,"Terry Ellis","Where Ever You Are","[]",298080,FALSE,"Southern Gal",0.732,0.499,5,-6.794,1,0.0346,0.52,8.62e-06,0.0842,0.428,134.027,4,34,"2019-12-02"
"16668",9338,92,5,"B.B. King","I Got Some Help I Don't Need","['blues', 'blues rock', 'classic rock', 'electric blues', 'jazz blues', 'soul blues', 'traditional blues']",203493,FALSE,"The Anthology",0.646,0.473,4,-8.403,1,0.251,0.732,0.00691,0.0926,0.688,117.205,4,26,"2019-06-03"
